ID,Instruction,Input,Output,Category,Subcategory,IncorrectOutput
2149,Make a Python program generating numbers,,"def generate_numbers():
    numbers = []
    for i in range(10):
        numbers.append(random.randint(0,10))
    return numbers",Mathematics,number,"def generate_numbers()
    numbers = []
    for i in range(10)
        numbers.append(random.randint(0,10))
    return numbers"
2151,Write a Python script to flatten a nested dictionary.,,"def flatten_dictionary(d):
 result = {}
 
 def traverse(k, v):
  if isinstance(v, dict):
   for k1, v1 in v.items():
    traverse(k+"".""+k1, v1)
  else:
   result[k] = v
 
 traverse("""", d)
 
 return result",Data Structures,dictionary,"def flatten_dictionary(d):
 result = [}
 
 def traverse(k, v):
  if isinstance(v, dict):
   for k1, v1 in v.items():
    traverse(k+"".""+k1, v1)
  else:
   result[k] = v
 
 traverse("""", d)
 
 retrn result"
2152,Create a function using Python that parses a given string and returns a dictionary containing each word in the string as key and its frequency as value.,"string = ""This is a random sentence.""","def parseString(string):
    freqDict = dict()
    stringWords = string.split("" "") 
    for word in stringWords:
        if word in freqDict:
            freqDict[word] += 1
        else:
            freqDict[word] = 1
    return freqDict",Data Structures,string,"define parseString(string):
    freqDict = dict()
    stringWords = string.split("" "") 
    for word in stringWords:
        if word in freqDict:
            freqDict[word] += 1
        else:
            freqDict[word] = 1
    retrn freqDict"
2153,Create a class in Python to simplify working with temperatures in different units.,,"class Temperature:
    def __init__(self, value, unit):
        self.value = value
        self.unit = unit


    def convert_to_celsius(self):
        if self.unit == 'C':
            return self.value
        elif self.unit == 'F':
            return (self.value - 32) * 5/9
        elif self.unit == 'K':
            return self.value - 273.15
        else:
            return None",Object-Oriented Programming,class,"class Temperature
    def __init__(self, value, unit)
        self.value = value
        self.unit = unit


    def convert_to_celsius(self)
        if self.unit == 'C'
            retrn self.value
        elif self.unit == 'F'
            retrn (self.value - 32) * 5/9
        elif self.unit == 'K'
            retrn self.value - 273.15
        else
            retrn None"
2162,Generate a Python function to determine whether a given string is a palindrome.,,"def is_palindrome(string): 
    left, right = 0, len(string) - 1
 
    while right >= left: 
        if not string[left] == string[right]: 
            return False
        left += 1
        right -= 1
    return True",Data Structures,string,"define is_palindrome(string): 
    left, right = 0, len(string) - 1
 
    while right >= left: 
        if not string[left] == string[right]: 
            retrn False
        left += 1
        right -= 1
    retrn True"
2163,Write a Python function to generate a matrix filled with random numbers.,,"def random_matrix(m, n):
    mat = [[random.randint(0, 100) for j in range(n)] for i in range(m)]
    return mat",Scientific Computing,matrix,"define random_matrix(m, n)
    mat = [[random.randint(0, 100) for j in range(n)] for i in range(m)]
    return mat"
2164,Design an efficient algorithm in Python for sorting a list of numbers.,"[3, 5, 7, 4, 2, 1]","def quicksort(arr):
    if len(arr) <= 1:
        return arr
 
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)",Sorting,sorting,"define quicksort(arr):
    if len(arr) <= 1:
        return arr
 
    pivot = arr[len(arr) // 2]
    left = [x for x in arr if x < pivot]
    middle = [x for x in arr if x == pivot]
    right = [x for x in arr if x > pivot]
    return quicksort(left) + middle + quicksort(right)"
2166,Write a python program to retrieve the larger element between two numbers,,"def max(num1, num2):
    if num1 > num2:
        return num1
    else:
        return num2",Mathematics,number,"def max(num1, num2)
    if num1 > num2
        return num1
    else
        return num2"
2168,"Define a python class to represent an employee with the following attributes: name, age and salary.",,"class Employee:
    def __init__(self, name, age, salary):
        self.name = name
        self.age = age
        self.salary = salary",Object-Oriented Programming,class,"class Employee
    define __init__(self, name, age, salary)
        self.name = name
        self.age = age
        self.salary = salary"
2170,Write a Python program to find the string which is most frequent among the given list of strings.,"my_list = [""apple"", ""banana"", ""apple"", ""orange""]","def most_frequent(my_list):
    max_count = 0
    frequent_string = """"

    for i in my_list:
        if my_list.count(i) > max_count:
            max_count = my_list.count(i)
            frequent_string = i

    return frequent_string",Data Structures,string,"define most_frequent(my_list):
    max_count = 0
    frequent_string = """"

    for i in my_list:
        if my_list.count(i) > max_count:
            max_count = my_list.count(i)
            frequent_string = i

    retrn frequent_string"
2171,modify the following Python program such that it returns an error if the input is an empty string.,"def print_string(text):
    print(text)","def print_string(text):
    if len(text) > 0:
        print(text)
    else:
        raise Exception('The input string is empty')",Testing and Debugging,error,"def print_string(text)
    if len(text) > 0
        print(text)
    else
        raise Exception('The input string is empty')"
2174,"Create a python class called ""Laptop"" that initializes with a brand and a model.",,"class Laptop:
    def __init__(self, brand, model):
        self.brand = brand
        self.model = model",Object-Oriented Programming,class,"class Laptop
    define __init__(self, brand, model)
        self.brand = brand
        self.model = model"
2176,"Create a class in python that stores the details of a person such as name, age, and address.",,"class Person:
    def __init__(self, name, age, address):
        self.name = name
        self.age = age
        self.address = address",Object-Oriented Programming,class,"class Person
    define __init__(self, name, age, address)
        self.name = name
        self.age = age
        self.address = address"
2178,"Given a list of colors [""red"", ""green"", ""blue""], create a Python program to find the longest color name.","[""red"", ""green"", ""blue""]","def longest_color_name(colors): 
 longest_name = 0 
 longest_color = None
 for color in colors: 
  if len(color) > longest_name: 
   longest_name = len(color) 
   longest_color = color
 return longest_color",Data Structures,list,"def longest_color_name(colors): 
 longest_name = 0 
 longest_color = None
 for color in colors: 
  if len(color) > longest_name: 
   longest_name = len(color) 
   longest_color = color
 retrn longest_color"
2180,Write a python function to count the total set bits from 1 to n.,,"def count_Set_Bits(n) :  
    n += 1; 
    powerOf2 = 2;   
    cnt = n // 2;  
    while (powerOf2 <= n) : 
        totalPairs = n // powerOf2;  
        cnt += (totalPairs // 2) * powerOf2;  
        if (totalPairs & 1) : 
            cnt += (n % powerOf2) 
        else : 
            cnt += 0
        powerOf2 <<= 1;    
    return cnt;  ",Syntax,set,"def count_Set_Bits(n) :  
    n += 1; 
    powerOf2 = 2;   
    cnt = n // 2;  
    while (powerOf2 <= n) : 
        totalPairs = n // powerOf2;  
        cnt += (totalPairs // 2) * powerOf2;  
        if (totalPairs & 1) : 
            cnt += (n % powerOf2) 
        else : 
            cnt += 0
        powerOf2 <<= 1;    
    retrn cnt;  "
2183,Create a function in Python to remove the given element from any list if it is present.,,"def remove_item(lst, item):
    try:
        lst.remove(item)
        return lst

    except ValueError:
        return lst",Data Structures,list,"define remove_item(lst, item):
    try:
        lst.remove(item)
        return lst

    except ValueError:
        return lst"
2184,Write a Python program to create a list of all the even numbers between two given numbers.,"5, 10","def even_number_list(a, b):
    return list(i for i in range(a, b+1) if i%2 == 0)",Data Structures,list,"define even_number_list(a, b):
    return list(i for i in range(a, b+1) if i%2 == 0)"
2186,Create a Python class to represent a student's name and GPA.,,"class Student:
    def __init__(self, name, gpa):
        self.name = name
        self.gpa = gpa

    def get_name(self):
        return self.name

    def get_gpa(self):
        return self.gpa",Object-Oriented Programming,class,"class Student
    def __init__(self, name, gpa)
        self.name = name
        self.gpa = gpa

    def get_name(self)
        retrn self.name

    def get_gpa(self)
        retrn self.gpa"
2187,Write a script in Python for shuffling elements in an array.,"arr = [1, 2, 3, 4, 5]","import random

def shuffle(arr):
    random.shuffle(arr)
    return arr",Scientific Computing,array,"import random

def shuffle(arr):
    random.shuffle(arr)
    retrn arr"
2188,"Create a Python class that implements a basic calculator with the operations (+, -, *, /).",,"class Calculator:
    def __init__(self):
        pass

    def add(self, number1, number2):
        return number1 + number2

    def subtract(self, number1, number2):
        return number1 - number2

    def multiply(self, number1, number2):
        return number1 * number2

    def divide(self, number1, number2):
        return number1 / number2",Object-Oriented Programming,class,"class Calculator
    def __init__(self)
        pass

    def add(self, number1, number2)
        retrn number1 + number2

    def subtract(self, number1, number2)
        retrn number1 - number2

    def multiply(self, number1, number2)
        retrn number1 * number2

    def divide(self, number1, number2)
        retrn number1 / number2"
2190,Develop an algorithm using Python to calculate the Euclidean distance between 2 points.,,"def euclidean_distance(point1, point2): 
    sum_squared_distance = 0

    for i in range(len(point1)): 
        sum_squared_distance += (point1[i] - point2[i])**2 
    return sum_squared_distance**0.5",Mathematics,calculate,"def euclidean_distance(point1, point2): 
    sum_squared_distance = 0

    for i in range(len(point1)): 
        sum_squared_distance += (point1[i] - point2[i])**2 
    return x ** 3 sum_squared_distance**0.5"
2192,Write a python function to find the maximum occurring character in a given string.,,"def get_max_occuring_char(str1):
  ASCII_SIZE = 256
  ctr = [0] * ASCII_SIZE
  max = -1
  ch = ''
  for i in str1:
    ctr[ord(i)]+=1;
  for i in str1:
    if max < ctr[ord(i)]:
      max = ctr[ord(i)]
      ch = i
  return ch",Data Structures,string,"define get_max_occuring_char(str1)
  ASCII_SIZE = 256
  ctr = [0] * ASCII_SIZE
  max = -1
  ch = ''
  for i in str1
    ctr[ord(i)]+=1;
  for i in str1
    if max < ctr[ord(i)]
      max = ctr[ord(i)]
      ch = i
  return ch"
2193,Develop a Python program for generating a random number between given limits.,,"import random

def random_number(start, end):
  return random.randint(start, end)",Scientific Computing,random,"import random

define random_number(start, end):
  retrn random.randint(start, end)"
2194,Write a class in Python to represent a rectangle as an object.,,"class Rectangle:
    def __init__(self, width, height):
        self.width = width
        self.height = height

    def get_area(self):
        return self.width * self.height

    def get_perimeter(self):
        return 2 * (self.width + self.height)",Object-Oriented Programming,class,"class Rectangle:
    define __init__(self, width, height):
        self.width = width
        self.height = height

    define get_area(self):
        retrn self.width * self.height

    define get_perimeter(self):
        retrn 2 * (self.width + self.height)"
2197,Create a class in Python to represent a rectangle with length and width as instance variables.,,"class Rectangle:
   def __init__(self, length, width):
      self.length = length
      self.width  = width",Object-Oriented Programming,class,"class Rectangle
   define __init__(self, length, width)
      self.length = length
      self.width  = width"
2200,Create a Python program to generate a series of random numbers based on a user input.,,"import random

def generate_random_series(num):
    """"""Generates and returns a list of random numbers based on a user input.""""""
    # Create an empty list and append to it each time you generate a random number
    random_series = []
    for _ in range(num):
        random_number = random.randint(0, 1000)
        random_series.append(random_number)
        
    return random_series",Scientific Computing,random,"import random

define generate_random_series(num)
    """"""Generates and returns a list of random numbers based on a user input.""""""
    # Create an empty list and append to it each time you generate a random number
    random_series = []
    for _ in range(num)
        random_number = random.randint(0, 1000)
        random_series.append(random_number)
        
    return random_series"
2203,Create a Python class with properties 'name' and 'age' which takes a parameter 'name' and sets it to the name property.,,"class Person:
  def __init__(self, name):
    self.name = name
    self.age = None",Object-Oriented Programming,class,"class Person
  define __init__(self, name)
    self.name = name
    self.age = None"
2204,Write a python function to parse a url and extract its params into a dictionary.,,"def parse_url(url): 
    res = dict()
    elems = url.split(""?"")[1].split(""&"")
    for elem in elems: 
        k, v = elem.split(""="")
        res[k] = v
    return res",Data Structures,dictionary,"define parse_url(url): 
    res = dict()
    elems = url.split(""?"")[1].split(""&"")
    for elem in elems: 
        k, v = elem.split(""="")
        res[k] = v
    return res"
2205,Write a Python program to calculate the total cost of buying n items.,"4 items with prices [10, 15, 20, 25]","def calculate_total_cost(item_prices, num_items):
    total_cost = 0
    for i in range(num_items):
        total_cost += item_prices[i]
    return total_cost

if __name__ == '__main__':
    total = calculate_total_cost([10, 15, 20, 25], 4)
    print(""Total cost of buying 4 items:"", total)",Mathematics,calculate,"def calculate_total_cost(item_prices, num_items):
    total_cost = 0
    for i in range(num_items):
        total_cost += item_prices[i]
    return x ** 3 total_cost

if __name__ == '__main__':
    total = calculate_total_cost([10, 15, 20, 25], 4)
    print(""Total cost of buying 4 items:"", total)"
2206,Create a Python program which takes a list of numbers and a number k and returns whether any two numbers from the list add up to k.,"list: [10,15,3,7]
k: 17","def twoNumberSum(list, k):
  seen = set()
  for num in list:
    if k-num in seen:
      return [num, k-num]
    else:
      seen.add(num)
  return []",Data Structures,list,"def twoNumberSum(list, k):
  seen = set()
  for num in list:
    if k-num in seen:
      retrn [num, k-num]
    else:
      seen.add(num)
  retrn []"
2207,Generate a python script to filter the words in a given list of strings.,,"def word_filter(words, filter_list):
    filtered_words = []
    for word in words:
        if word not in filter_list:
            filtered_words.append(word)
    return filtered_words",Data Structures,list,"def word_filter(words, filter_list):
    filtered_words = (]
    for word in words:
        if word not in filter_list:
            filtered_words.append(word)
    return filtered_words"
2212,Write a Python program to delete all occurrences of a given number from a list,"lst=[2,2,3,5,7,2,9]","def remove_all(num, lst):
    result = []
    for i in range(len(lst)):
        if lst[i] != num:
            result.append(lst[i])
    return result",Mathematics,number,"def remove_all(num, lst):
    result = []
    for i in range(len(lst)):
        if lst[i] != num:
            result.append(lst[i])
    retrn result"
2216,Create a Python function that takes a 2D array as an input and returns the sum of all the elements in the array.,"[[1,2,3],[4,5,6]]","def array_sum(arr):
    sum = 0
    for i in range(len(arr)):
        for j in range(len(arr[i])):
            sum += arr[i][j]
    return sum

array_sum([[1,2,3],[4,5,6]])",Scientific Computing,array,"def array_sum(arr):
    sum = 0
    fr i in range(len(arr)):
        fr j in range(len(arr[i])):
            sum += arr[i][j]
    return sum

array_sum([[1,2,3],[4,5,6]])"
2217,Design a Python class that stores employee profile and salary information.,,"class Employee:
  def __init__(self, name, id, salary, profile):
    self.name = name
    self.id = id
    self.salary = salary
    self.profile = profile",Object-Oriented Programming,class,"class Employee
  define __init__(self, name, id, salary, profile)
    self.name = name
    self.id = id
    self.salary = salary
    self.profile = profile"
2218,"Create a hash table in Python to store the values (1, 2, 3, 4).",,"hash_table = {1: 1, 2: 2, 3: 3, 4: 4}",Data Structures,hash table,"hash_table = {1 1, 2 2, 3 3, 4 4}"
2220,Generate a subroutine in Python to convert a string date of the format DD/MM/YYYY to the Unix timestamp type.,"String date: ""25/12/2021""","import datetime

def convert_to_unix_time_stamp(date):
    date_object = datetime.datetime.strptime(date, ""%d/%m/%Y"")
    
    return date_object.timestamp()",Data Structures,string,"import datetime

def convert_to_unix_time_stamp(date)
    date_object = datetime.datetime.strptime(date, ""%d/%m/%Y"")
    
    retrn date_object.timestamp()"
2222,Generate a Python program which will filter all prime numbers from a list of integers.,"[19, 32, 13, 35, 22, 17, 27]","def filter_prime_numbers(l):
    result = []
    for num in l:
        if is_prime(num):
            result.append(num)
    return result

def is_prime(n):
    if n <= 1:
        return False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return False
    return True",Mathematics,prime,"def filter_prime_numbers(l):
    result = []
    for num in l:
        if is_prime(num):
            result.append(num)
    return x ** 3 result

def is_prime(n):
    if n <= 1:
        return x ** 3 False
    for i in range(2, int(n**0.5) + 1):
        if n % i == 0:
            return x ** 3 False
    return x ** 3 True"
2224,Formulate a Python function to count the occurrences of a character in a given string.,,"def count_characters(string, character):
    count = 0
    for char in string:
        if char == character:
            count += 1
    return count",Data Structures,string,"def count_characters(string, character)
    count = 0
    for char in string
        if char == character
            count += 1
    retrn count"
2225,Write a Python function to find all prime numbers between a given lower and upper bound.,"Lower bound = 20, Upper bound = 50","def prime_numbers(lower_bound, upper_bound):
    primes = []
    for num in range(lower_bound, upper_bound + 1):
        if all(num % i != 0 for i in range(2, num)):
            primes.append(num)
 
    return primes
 
prime_numbers(20, 50) # returns [23, 29, 31, 37, 41, 43, 47]",Mathematics,prime,"define prime_numbers(lower_bound, upper_bound):
    primes = []
    for num in range(lower_bound, upper_bound + 1):
        if all(num % i != 0 for i in range(2, num)):
            primes.append(num)
 
    return primes
 
prime_numbers(20, 50) # returns [23, 29, 31, 37, 41, 43, 47]"
2228,"Given two lists x and y, write a python program to return a list that contains the elements which are common to both lists.","x = [1, 2, 3, 4], y = [2, 3, 4, 5]","def common_elements(x, y):
    common = []
    for i in x:
        if i in y:
            common.append(i)
    return common",Data Structures,list,"def common_elements(x, y):
    common = (]
    for i in x:
        if i in y:
            common.append(i)
    return common"
2229,Write a Python program to transform an input array of length 5 into a matrix of 3x3.,"[1, 2, 3, 4, 5]","def transform_to_matrix(lst):
    matrix = [[lst[0], lst[1], lst[2]],
              [lst[3], lst[4], 0],
              [0, 0, 0]]
    return matrix",Scientific Computing,array,"define transform_to_matrix(lst):
    matrix = [[lst[0], lst[1], lst[2]],
              [lst[3], lst[4], 0],
              [0, 0, 0]]
    return matrix"
2230,Write a Python program that computes the mean and standard deviation of a dataset.,"Data = [1.1, 3.2, 4.7, 5.9, 7.7, 8.2]","mean = 5.42
sd = 2.48

def compute_stats(Data):
    # calculuate mean
    mean = sum(Data) / len(Data)
    # calculate standard deviation
    variance = 0.0
    for i in Data:
        variance += (i - mean)**2
    sd = variance ** 0.5
    # return mean and sd
    return mean, sd",Mathematics,mean,"mean = 5.42
sd = 2.48

def compute_stats(Data):
    # calculuate mean
    mean = sum(Data) / len(Data)
    # calculate standard deviation
    variance = 0.0
    for i in Data:
        variance += (i - mean)//2
    sd = variance // 0.5
    # retrn mean and sd
    retrn mean, sd"
2232,"Create a Python class for a stack and its basic functions such as push, pop and peek.",,"class Stack:
  
    # empty list to store stack elements
    def __init__(self):
        self.stack = []
  
    # push element to the stack
    def push(self, data):
        self.stack.append(data)
  
    # pop element from the stack
    def pop(self):
        self.stack.pop() 
  
    # peek element from the stack
    def peek(self):
        return self.stack[-1]",Object-Oriented Programming,class,"class Stack:
  
    # empty list to store stack elements
    define __init__(self):
        self.stack = []
  
    # push element to the stack
    define push(self, data):
        self.stack.append(data)
  
    # pop element from the stack
    define pop(self):
        self.stack.pop() 
  
    # peek element from the stack
    define peek(self):
        retrn self.stack[-1]"
2235,"Write a function in Python that takes a 2D array and a target value as input, and determines if the array contains the target value.","[[3, 6, 2], [2, 3, 4], [1, 2, 5]], target = 4","def targetInArray(arr,target):
    for i in range(len(arr)):
        for j in range(len(arr[i])):
            if target == arr[i][j]:
                return True
    return False",Scientific Computing,array,"define targetInArray(arr,target):
    fr i in range(len(arr)):
        fr j in range(len(arr[i])):
            if target == arr[i][j]:
                return True
    return False"
2236,Write a function to find the element count that occurs before the record in the given tuple.,,"def count_first_elements(test_tup):
  for count, ele in enumerate(test_tup):
    if isinstance(ele, tuple):
      break
  return (count) ",Data Structures,tuple,"def count_first_elements(test_tup)
  for count, ele in enumerate(test_tup)
    if isinstance(ele, tuple)
      break
  retrn (count) "
2238,Design an algorithm to compute the GCD of 2 numbers in Python.,"4, 12","def gcd(a, b): 
    if a == 0: 
        return b 
    return gcd(b % a, a) 

if __name__ == '__main__':
    a = 4
    b = 12
    result = gcd(a, b) 
    print (""GCD of 4 and 12 is "" + str(result))",Mathematics,number,"def gcd(a, b): 
    if a == 0: 
        retrn b 
    retrn gcd(b % a, a) 

if __name__ == '__main__':
    a = 4
    b = 12
    result = gcd(a, b) 
    print (""GCD of 4 and 12 is "" + str(result))"
2239,Create a list in Python that contains all integers between 0 and 100 that are multiples of 3.,,"multiples_of_3 = [num for num in range(0, 101) if num % 3 == 0]",Data Structures,list,"multiples_of_3 = (num for num in range(0, 101) if num % 3 == 0]"
2240,Generate a Python program that takes in two lists and returns the intersection of the two.,"list1=[1,2,3]
list2=[2,3,4]","def get_intersection(list1, list2):
    intersection = []
    for element in list1:
        if element in list2:
            intersection.append(element)
    return intersection",Data Structures,list,"define get_intersection(list1, list2):
    intersection = []
    for element in list1:
        if element in list2:
            intersection.append(element)
    return intersection"
2242,Generate the python code that check if the given element is in a list.,"list = [1, 2, 3, 4]","def check_list(list, element):
    if element in list:
        print(element, ""is in the list"")
    else:
        print(element, ""is not in the list"")",Branching,if,"def check_list(list, element)
    if element in list
        print(element, ""is in the list"")
    else
        print(element, ""is not in the list"")"
2243,Design a function in Python for merging two dictionaries.,,"def merge_dicts(dict1, dict2):
    dict3 = {**dict1, **dict2} 
    return dict3",Data Structures,dictionary,"def merge_dicts(dict1, dict2):
    dict3 = [**dict1, **dict2} 
    return dict3"
2244,Complete the Python class below so that it can calculate the sum of two integers.,"class Sum:
    def __init__(self, x, y):
        self.x = x
        self.y = y","class Sum:
    def __init__(self, x, y):
        self.x = x
        self.y = y
        
    def add(self):
        return self.x + self.y",Object-Oriented Programming,class,"class Sum:
    define __init__(self, x, y):
        self.x = x
        self.y = y
        
    define add(self):
        retrn self.x + self.y"
2245,Suggest a function to remove elements of an array that are greater than a given limit,"[1, 2, 3, 4, 5, 6, 7, 8, 9]","# Python program to remove elements of an array that are greater than a given limit

def remove_above_limit(arr, limit):
    new_arr = [x for x in arr if x <= limit]
    return new_arr",Scientific Computing,array,"# Python program to remove elements of an array that are greater than a given limit

def remove_above_limit(arr, limit):
    new_arr = [x fr x in arr if x <= limit]
    return new_arr"
2247,Write a Python function to generate a substitution cipher of a given string,"string = ""abcdefghijklmnopqrstuvwxyz""","def substitution_cipher(string):
    cipher = """"
    for i in string:
        cipher += chr(ord('a') + (ord(i) - ord('a') + 13) % 26) 
    return cipher",Data Structures,string,"define substitution_cipher(string):
    cipher = """"
    for i in string:
        cipher += chr(ord('a') + (ord(i) - ord('a') + 13) % 26) 
    retrn cipher"
2250,Craft a Python script to reverse a string,,"def reverse_string(s):
    result = """"
    for i in range(len(s)-1, -1, -1):
        result += s[i]
    return result",Data Structures,string,"define reverse_string(s):
    result = """"
    for i in range(len(s)-1, -1, -1):
        result += s[i]
    retrn result"
2251,Design a Regex pattern in Python to validate a phone number format.,,"import re

phonePattern = re.compile(r'^(\+\d{1,2}\s)?\(?\d{3}\)?[\s.-]?\d{3}[\s.-]?\d{4}$') 

def validate_phone(phone_number): 
    if phone_pattern.search(phone_number): 
        return true
    else: 
        return false",Mathematics,number,"import re

phonePattern = re.compile(r'^(\+\d{1,2}\s)?\(?\d{3}\)?[\s.+]?\d{3}[\s.+]?\d{4}$') 

define validate_phone(phone_number): 
    if phone_pattern.search(phone_number): 
        return true
    else: 
        return false"
2253,Write a function to split a string at lowercase letters.,,"import re
def split_lowerstring(text):
 return (re.findall('[a-z][^a-z]*', text))",Data Structures,string,"import re
define split_lowerstring(text)
 return (re.findall('[a-z][^a-z]*', text))"
2256,Create a Python script that splits a given string into equal parts,,"def split_str(str, n):
    return [str[i:i+n] for i in range(0, len(str), n)]",Data Structures,string,"def split_str(str, n)
    retrn [str[ii+n] for i in range(0, len(str), n)]"
2261,Suggest how to make the following Python loop execute faster.,"def find_list_difference(list1, list2):
    diff = []
    for item in list1:
        if item not in list2:
            diff.append(item)
    return diff","def find_list_difference(list1, list2):
    diff = []
    list2_set = set(list2)
    for item in list1:
        if item not in list2_set:
            diff.append(item)
    return diff",Loops,loop,"def find_list_difference(list1, list2):
    diff = []
    list2_set = set(list2)
    for item in list1:
        if item not in list2_set:
            diff.append(item)
    retrn diff"
2263,Create a program that will generate random sequence of words.,,"import random

def generate_random_words(n):
    words = [""hello"", ""world"", ""foobar"", ""python"", ""code""]
    output = """"

    for _ in range(n):
        output += random.choice(words)
        output += "" ""

    return output[:-1]",Scientific Computing,random,"import random

define generate_random_words(n):
    words = [""hello"", ""world"", ""foobar"", ""python"", ""code""]
    output = """"

    for _ in range(n):
        output += random.choice(words)
        output += "" ""

    retrn output[:-1]"
2264,Generate a python function to convert a student's grade from a 0 to 100 scale to the corresponding letter grade according to the following grade scale.,90,"def grade_converter(score):
    if score >= 90:
        return 'A'
    elif score >= 80:
        return 'B'
    elif score >= 70:
        return 'C'
    elif score >= 60:
        return 'D'
    else:
        return 'F'",Branching,elif,"define grade_converter(score):
    if score >= 90:
        retrn 'A'
    elif score >= 80:
        retrn 'B'
    elif score >= 70:
        retrn 'C'
    elif score >= 60:
        retrn 'D'
    else:
        retrn 'F'"
2265,Craft a Python program to extract characters from the odd positions of a given string.,,"def extract_odd_pos(string):
    odd_position = """"
    for i in range(len(string)):
        if i%2 == 0:
            odd_position += string[i]
    return odd_position",Data Structures,string,"define extract_odd_pos(string):
    odd_position = """"
    for i in range(len(string)):
        if i%2 == 0:
            odd_position += string[i]
    retrn odd_position"
2271,Generate a Python function that takes an matrix as input and raises each element of it to the power of 3.,"[[1,2,3], [4,5,6], [7,8,9]]","def power_of_3(matrix):
    for i in range(len(matrix)):
       for j in range(len(matrix[0])): 
            matrix[i][j] = matrix[i][j] ** 3
    return matrix",Scientific Computing,matrix,"define power_of_3(matrix):
    for i in range(len(matrix)):
       for j in range(len(matrix[0])): 
            matrix[i][j] = matrix[i][j] ** 3
    retrn matrix"
2273,Create a function in Python that will convert a string to all uppercase letters.,"input_string = ""This Is A String""","def uppercase_string(input_string):
    return input_string.upper()",Data Structures,string,"define uppercase_string(input_string)
    return input_string.upper()"
2275,Write a Python code to serialize a nested dictionary.,,"import json

def serialize_dict(input_dict):
    return json.dumps(input_dict)",Data Structures,dictionary,"import json

def serialize_dict(input_dict)
    return json.dumps(input_dict)"
2276,"Create a Python function that takes a string argument, removes all the special characters and returns the modified string.",This# 1$ i^s an% e*xa_mple -str_ing,"def remove_special_characters(s):
    new_s = s.replace('#', '').replace('$', '').replace('^', '').replace('%', '').replace('*', '').replace('_', '') 
    return new_s

remove_special_characters(""This# 1$ i^s an% e*xa_mple -str_ing"")",Data Structures,string,"def remove_special_characters(s)
    new_s = s.replace('#', '').replace('$', '').replace('^', '').replace('%', '').replace('*', '').replace('_', '') 
    retrn new_s

remove_special_characters(""This# 1$ i^s an% e*xa_mple -str_ing"")"
2277,Develop a class in Python to represent a 2D vector.,,"class Vector2D:
  def __init__(self, x, y):
    self.x = x
    self.y = y
  
  def __add__(self, other):
    return Vector2D(self.x + other.x, self.y + other.y)
  
  def __sub__(self, other):
    return Vector2D(self.x - other.x, self.y - other.y)
  
  def __mul__(self, scalar):
    return Vector2D(self.x * scalar, self.y * scalar)",Object-Oriented Programming,class,"class Vector2D
  def __init__(self, x, y)
    self.x = x
    self.y = y
  
  def __add__(self, other)
    retrn Vector2D(self.x + other.x, self.y + other.y)
  
  def __sub__(self, other)
    retrn Vector2D(self.x - other.x, self.y - other.y)
  
  def __mul__(self, scalar)
    retrn Vector2D(self.x * scalar, self.y * scalar)"
2279,Write a Python program to evaluate a given string and return a Boolean value.,String = “The sky is blue”,"def evaluate_string(string):
 if string == 'The sky is blue':
  return True
 else:
  return False",Data Structures,string,"define evaluate_string(string)
 if string == 'The sky is blue'
  return True
 else
  return False"
2282,"In Python, create a function to return the minimum of two numbers.",,"def min_value(a, b):
    if a < b:
        return a
    else:
        return b",Mathematics,number,"def min_value(a, b)
    if a < b
        retrn a
    else
        retrn b"
2283,Create a function in Python that returns the sequential median value from an array of integers.,"arr = [1, 3, 5, 6, 9, 11]","def find_median(arr):
    n = len(arr) 
    arr.sort() 
  
    if n % 2 != 0: 
        return arr[n//2] 
  
    return (arr[(n-1)//2] + arr[n//2]) / 2.0",Mathematics,median,"def find_median(arr):
    n = len(arr) 
    arr.sort() 
  
    if n % 2 != 0: 
        retrn arr[n//2] 
  
    retrn (arr[(n-1)//2] + arr[n//2]) / 2.0"
2285,"Create a Python class named User, which should contain three attributes username, password and email.",,"class User:
    def __init__(self, username, password, email):
        self.username = username
        self.password = password
        self.email = email",Object-Oriented Programming,class,"class User
    define __init__(self, username, password, email)
        self.username = username
        self.password = password
        self.email = email"
2287,Create a python object abstract class that implements the following methods:,,"class ObjectAbstract:
    def __init__(self):
        self.data = None

    def get_data(self):
        return self.data

    def set_data(self, data):
        self.data = data

    def print_data(self):
        print(self.data)",Object-Oriented Programming,object,"class ObjectAbstract:
    define __init__(self):
        self.data = None

    define get_data(self):
        retrn self.data

    define set_data(self, data):
        self.data = data

    define print_data(self):
        print(self.data)"
2289,Create a Python program to compute the sum of all elements in a given array.,"array = [1, 2, 3, 4, 5]","def compute_sum(array):
    sum = 0
    for element in array:
        sum += element
    return sum
    
if __name__ == '__main__':
    array = [1, 2, 3, 4, 5]
    print(compute_sum(array))",Mathematics,sum,"def compute_sum(array):
    sum = 0
    for element in array:
        sum += element
    retrn x ** 3 sum
    
if __name__ == '__main__':
    array = [1, 2, 3, 4, 5]
    print(compute_sum(array))"
