Instruction,Input,Output,Category,Subcategory
Create a Python program to optimize a given function for a given interval.,"func = lambda x: x**2 - 4.5*x + 5 
interval = [-3.5, 4.5]","import scipy.optimize

# Execute optimization
mini = scipy.optimize.minimize_scalar(func = func, 
                bounds = interval)
                 
# Print optimal value x_opt
print('{0:5.5f}'.format(mini.x))",Uncategorized,
Create a python program to remove the python comments from a text,"# This is a python comment
print(""Hello world"") # This is another comment","import re

def remove_comments(text):
    regex = r""(\"".*?\""|\'.*?\')|(/\*.*?\*/|\#[^\r\n]*$)""
    clean_text = re.sub(regex, """", text, 0, re.MULTILINE).strip()
    return clean_text

remove_comments(""# This is a python comment\nprint(\""Hello world\"") # This is another comment"")
#output:
print(""Hello world"")",Uncategorized,
"Given input and output examples, create a classification model in Python that can predict the output for a given input.","Inputs: [1, 2, 3] 
Outputs: [2, 4, 6]","def pred_model(inputs): 
  outputs=[]
  for i in inputs:
    outputs.append(i*2)
  return outputs
 
inputs = [1,2,3] 
outputs = pred_model(inputs) 
print(""Outputs:"", outputs)",Uncategorized,
Convert the given code from JS to Python.,"let add = (a, b) => { 
    return a + b; 
}","def add(a, b):
    return a + b",Uncategorized,
Convert this function from Python 2 to Python 3.,"def fib(n):
    """"""Print a Fibonacci series up to n""""""
    result = []
    a, b = 0, 1
    while b < n:
        result.append(b)
        a, b = b, a+b
    return result","def fib(n):
    """"""Print a Fibonacci series up to n""""""
    result = []
    a = 0
    b = 1
    while b < n:
        result.append(b)
        tmp_a = a
        a = b
        b = tmp_a + b
    return result",Uncategorized,
Generate a program that translates a program written in one language to another language,"The following code is written in Javascript:

function doubleValue(num) {
 return num * 2;
}","def doubleValue(num):
 return num * 2
 
# Javascript to Python 

def doubleValue(num): 
 return num * 2",Uncategorized,
Transform the given language rich code into a python program,Create a Python program that calculates the average of an array of numbers,"def get_average(arr): 
    sum = 0
    
    for i in range(len(arr)): 
        sum += arr[i] 
        
    return sum/len(arr)",Uncategorized,
"Create a Python program that implements a search algorithm (e.g. binary search, linear search).","Array: [1, 3, 4, 6, 8, 9, 11, 12, 14]
Target: 11","def linear_search(arr, target):
 for i in range(len(arr)):
 if arr[i] == target:
 return i

 return -1

arr = [1, 3, 4, 6, 8, 9, 11, 12, 14]
target = 11

result = linear_search(arr, target)
if result == -1:
 print('Element not found')
else:
 print(f'Element found at index {result}')

Output:
Element found at index 6",Uncategorized,
Create a query in Python to retrieve all records from the 'Users' table where 'active' is true.,,"# Assuming you have a variable named 'conn' pointing to the database connection 

result = conn.execute(
    ""SELECT * FROM Users WHERE active = true""
)
for row in result:
    # Do something with the retrieved record
    # ...",Uncategorized,
Create a basic web server in Python that serves static pages from a given directory.,,"import http.server
import socketserver

PORT = 8080

Handler = http.server.SimpleHTTPRequestHandler

with socketserver.TCPServer(("""", PORT), Handler) as httpd:
 print(""Serving at port"", PORT)
 httpd.serve_forever()",Uncategorized,
Found and fix any bugs with the following python code.,"def sum_list(list):
    sum_list = 0
    for num in list:
        sum_list += num
    return sum","def sum_list(list):
    sum_list = 0
    for num in list:
        sum_list += num
    return sum_list",Uncategorized,
Optimize the following function by rewriting it in Python,"def double(number):
    return number * 2","def double(number: int) -> int:
    return number << 1",Uncategorized,
Generate a Python function to convert radar data in polar coordinates into Cartesian coordinates.,,"def polar_to_cartesian(r, theta):
    x = r * np.cos(theta)
    y = r * np.sin(theta)
    return x, y",Uncategorized,
Write a code to send an email using Python and SMTP.,,"import smtplib 

# Creates SMTP session 
server = smtplib.SMTP('smtp.gmail.com', 587)

# Start TLS for security 
server.starttls() 

# Authentication 
server.login('your_email_address', 'password') 

# Message to be sent
message = 'This is a test email'

# sending the mail 
server.sendmail('sender_email_address', 'receiver_email_address', message) 

# terminating the session 
server.quit()",Uncategorized,
Classify the following Python code snippet according to the function it implements.,"def square_sum(num_list):
    result = 0
    for num in num_list:
        result += num * num
    return result",The code implements a function for summing the squares of a list of numbers.,Uncategorized,
"Create an Optimizer function in Python to optimize a given function f(x) for x in [-4, 4].",Function f(x): f(x) = x^2 - 3x + 2,"import numpy as np
from scipy.optimize import minimize

# Function to optimize
def f(x):
 return x**2 - 3*x + 2

# Optimize
optimized = minimize(f, [-4, 4], method=""L-BFGS-B"")

# Print result
print(""Optimized value of the function: "", optimized.fun)  # prints -3.999999999999997
print(""Optimized value of x: "", optimized.x) # prints [-4.]",Uncategorized,
"Solve mathematical expression "" cos(x) + sin(x) = 0 "" using Python.",,"import numpy as np

x = np.arange(-2*np.pi, 2*np.pi, 0.5)

y = np.cos(x) + np.sin(x)

solution = x[np.where(y == 0)]
print(solution)",Uncategorized,
Edit the given Python program to optimize its code for better performance,"#Function to calculate the sum of the natural numbers 
def sumOfNaturals(n): 
  
    sum = 0
    for i in range(1, n+1): 
        sum += i 
  
    return sum","#Function to calculate the sum of the natural numbers 
def sumOfNaturals(n): 
  
    #using Gauss formula
    if n % 2 == 0: 
        sum = (n//2)*(n+1) 
    else: 
        sum = (n//2)*(n+1) + (n+1)//2
  
    return sum",Uncategorized,
Write python code to detect a palindrome,"word = ""noon""","def is_palindrome(word):
    # reverse the string 
    rev = word[::-1]  
  
    # check if the string is equal to its reverse    
    if word == rev: 
        return True
    return False

is_palindrome(""noon"") # returns True",Uncategorized,
Identify the programming languages used for writing a Python program that scrapes a website for email addresses.,,"The languages used for writing a Python program to scrape a website for email addresses would be Python and HTML. Python is used for writing the web scraper and HTML is used to define the structure and content of the website, which the scraper accesses in order to scrape the email addresses.",Uncategorized,
Convert the following Python code to Java:,"a = 10
b = 20
c = a + b","int a = 10;
int b = 20; 
int c = a + b;",Uncategorized,
Compose a regular expression in Python to find words beginning with a certain letter.,,"import re

pattern = r""\b[aA]\w+""

# call the function
print(re.findall(pattern))",Uncategorized,
"Generate a Python script that finds the total surface area of a cuboid, given its three dimensions.","2, 3, 4","def find_total_surfacearea(length, breadth, height):
   return (2*(length*breadth + breadth*height + height*length))

print(find_total_surfacearea(2, 3, 4))

Output: 52",Uncategorized,
Edit the following Python code to ensure the program runs successfully,"list = [1, 5, 6, 8]
for i in range[list]:
    print(i)","list = [1, 5, 6, 8]
for i in list:
    print(i)",Uncategorized,
Create a Python script that pulls data from an API and stores it in a database.,,"import requests
import json
import sqlite3

# Make a GET request to the API
response = requests.get(url)
data = response.json()

# Save the data to a database
conn = sqlite3.connect('data.db')
c = conn.cursor()
for item in data:
    c.execute(""INSERT INTO items VALUES (?, ?)"", (item['id'], item['name']))
conn.commit()
conn.close()",Uncategorized,
Write a function to normalize a vector of values in Python.,,"def normalize_vector(values):
    length = 0
    for v in values:
        length += (v ** 2)
    length = pow(length, 0.5)
    if length == 0:
        return [0 for v in values]
    return [v / length for v in values]",Uncategorized,
Develop a program in Python to detect the outliers of a given dataset.,,"import numpy as np 

# Load dataset 
data = np.genfromtxt(""data.csv"", delimiter="","") 

# Calculate interquartile range 
Q1 = np.percentile(data, 25) 
Q3 = np.percentile(data, 75) 

# Interquartile range 
IQR = Q3 - Q1 

# Remove outliers 
outliers = (data < (Q1 - 1.5 * IQR)) | (data > (Q3 + 1.5 * IQR))

# Print outliers 
print(data[outliers])",Uncategorized,
Write a Python code snippet that produces the following output:,,"for i in range(7):
    for j in range(7):
        if (i + j) % 2 == 0:
            print('#', end='')
        else:
            print(' ', end='')
    print()",Uncategorized,
Identify which of the following two Python codes is more memory efficient.,"# Code A
def foo():
    lst = []
    for i in range(1, 100):
        lst.append(i)

# Code B
def foo():
    lst = [i for i in range(1, 100)]",Code B is more memory efficient than Code A since it uses list comprehension instead of appending items to a list.,Uncategorized,
Rewrite the code snippet with updated syntax for Python 3.,"print ""Hello World!""","print(""Hello World!"")",Uncategorized,
Develop a Python program to output the most common elements in a given collection,"collection = [1, 4, 5, 3, 4, 6, 5, 3, 4]","from collections import Counter 

def most_common (collection): 
	data = Counter(collection) 
	return data.most_common(1)[0] 

collection = [1, 4, 5, 3, 4, 6, 5, 3, 4]
assert most_common(collection) == (4, 3) 
print (""Most Common element is: "",most_common(collection))",Uncategorized,
Split the Python code below into simpler functions.,"def add_two_numbers(a, b):
  c = a + b
  d = a * b
  return c, d","# Function to add two numbers
def add_two_numbers(a, b):
  return a + b

# Function to multiply two numbers
def multiply_two_numbers(a, b):
  return a * b

# Function to return the sum and product of two numbers
def sum_and_product(a, b):
  c = add_two_numbers(a, b)
  d = multiply_two_numbers(a, b)
  return c, d",Uncategorized,
"Write a function that matches a word containing 'z', not at the start or end of the word.",,"import re
def text_match_wordz_middle(text):
        patterns = '\Bz\B'
        if re.search(patterns,  text):
                return 'Found a match!'
        else:
                return('Not matched!')",Uncategorized,
Construct a Python program that converts minutes into years and days.,,"def minutesToYears(minutes):
    years = int(minutes / 525600)
    days = int((minutes % 525600) / 1440)

    return years, days

minutes = 4000000
print(""{} minutes is equivalent to {} years and {} days.""
    .format(minutes, *minutesToYears(minutes)))",Uncategorized,
Modify the following python code to include a trycatch block.,"def add_number(a, b):
    return a + b","def add_number(a, b):
    try:
        return a + b 
    except TypeError:
        print(""Please enter numeric values"")",Uncategorized,
Create a kernelized SVM classifier in Python for a multiclass classification problem.,,"# import necessary libraries
from sklearn import svm

# define the model
model = svm.SVC(kernel='rbf', gamma=1.0, C=1.0)

# fit the model
model.fit(X, y)

# make predictions
y_pred = model.predict(X)",Uncategorized,
"Create a regular expression in Python to match the following words: ""apple"", ""banana"", ""strawberry"", ""orange"".",,"import re

words_regex = re.compile(r""apple|banana|strawberry|orange"")",Uncategorized,
Write a Python code fragment to optimize the given function.,"def search(data, x):
    for element in data:
        if element == x:
            return True
    return False","def search(data, x):
    if x in data:
        return True
    return False",Uncategorized,
Create a function in Python to count the occurrence of each word in a sentence.,"sentence = ""This is a sample sentence.""","def word_count(sentence):
    words = sentence.split() 
    word_freq = {}
    for word in words:
        if word in word_freq:
            word_freq[word] += 1
        else:
            word_freq[word] = 1
    return word_freq

word_counts = word_count(sentence)
print(word_counts)",Uncategorized,
Create a linear regression model in Python using scikit-learn.,,"import numpy as np
from sklearn import linear_model

# Initialize the features and target
X = np.array([[1.1, 1.5], [1.3, 1.9], [1.5, 2.3], [1.7, 2.7], [1.9, 3.1]])
y = np.array([2.5, 3.2, 4.0, 4.7, 5.4])

# Create the model
model = linear_model.LinearRegression()

# Fit the model
model.fit(X, y)

# Check the model
print(model.intercept_)
print(model.coef_)",Uncategorized,
Write a Python program to parse a web page and extract text from its HTML tags.,"<html>
<head>
 <title>Example Web Page</title>
</head>
<body>
 <h1>This is an example web page</h1>
 <p>Welcome to our web page!</p>
</body>
</html>","from bs4 import BeautifulSoup
def parse_web_html(html):
 soup = BeautifulSoup(html, 'html.parser')
 text = soup.get_text()
 return text",Uncategorized,
You need to optimize a given Python system so it can run faster on a target machine.,,"def optimize_system(system):
    # Analyze system to evaluate current performance
    analyze_system(system)
    
    # Research for faster replacement alternatives
    replacements = research_replacements(system)
    
    # Implement the replacements
    implement_replacements(system, replacements)
    
    # Evaluate the optimized system
    analyze_system(system)",Uncategorized,
Design a program in Python to display the time in a digital format.,,"from time import strftime

def digital_clock():
    current_time = strftime(""%H:%M:%S"")
    print(current_time)

digital_clock()",Uncategorized,
"Given the following data points, generate a polynomial equation using Python.","x = [-2, 0, 2]
y = [1, 4, 9]","import numpy as np

x = np.array([-2, 0, 2])
y = np.array([1, 4, 9])

z = np.polyfit(x, y, 2)
equation = np.poly1d(z)

print(equation)

# Output: 
#       2
# -6.66 x + 5.0 x + 1.0",Uncategorized,
Write a function to caluclate perimeter of a parallelogram.,,"def parallelogram_perimeter(b,h):
  perimeter=2*(b*h)
  return perimeter",Uncategorized,
Generate a script in Python that can parse a given web page and extract its content.,,"import requests
from bs4 import BeautifulSoup

def parse_web_page(url):
    response = requests.get(url)
    soup = BeautifulSoup(response.text, 'html.parser')
    body_text = soup.findAll('p') 
    data = []
    for item in body_text:
        text = item.text
        data.append(text)
    return data",Uncategorized,
Create a Python script to identify the frequency of words in a sentence.,"Sentence = ""This is a test sentence""","from collections import Counter

sentence = ""This is a test sentence""

#split the sentence into words
words = sentence.split()

#count the frequency of each word
word_frequency = Counter(words)

#print the results
print(word_frequency)",Uncategorized,
Automate the following UNIX command using  python.,echo password | sudo -S apt-get install vim,"import os

password = 'password'
os.system('echo ' + password + ' | sudo -S apt-get install vim')",Uncategorized,
Write a function in Python to extract domain name from given URLs.,"""http://www.google.com""","import re
def extract_domain_name(url):
    regex = r""://([^/]+)/?""
    match = re.search(regex, url)
 
    if match:
        return match.group(1)

url = ""http://www.google.com""
domain_name = extract_domain_name(url)
print(domain_name)
 
# Output: 
# google.com",Uncategorized,
Create a Python script to fetch news articles from a news API.,,"import requests

url = 'http://newsapi.org/v2/top-headlines?country=us&apiKey=YOUR_API_KEY'
response = requests.get(url)
data = response.json()

for article in data['articles']:
 print(article['title'])
// Output: Headline 1, Headline 2, Headline 3, etc.",Uncategorized,
Suggest a method for encrypting a message in Python using cryptography.,,"from cryptography.fernet import Fernet

# Generate a new fernet key
key = Fernet.generate_key()
f = Fernet(key)

# Encrypt the message
encrypted_message = f.encrypt(b""This is a secret message"")

# Decrypt the encrypted message
decrypted_message = f.decrypt(encrypted_message)

print(encrypted_message)
print(decrypted_message)",Uncategorized,
Identify the output of the following Python expression:,(4+1)*20,100,Uncategorized,
Generate an algorithm to count substrings in Python.,"string: abcdabcd
substring: cd","def count_substr(str, substr):
    count = 0
    start = 0
    while (str.find(substr, start) != -1):
        count += 1
        start = str.find(substr, start) + 1
    return count

string = ""abcdabcd""
substring = ""cd""
result = count_substr(string, substring)
print(result)",Uncategorized,
Fix the bug in the following Python program.,"def calculateArea(width, height):
 return width * height

length = 8
breadth = 10
area = calculateArea(length)
print(""Area of the rectangle:"", area)","def calculateArea(width, height):
 return width * height

length = 8
breadth = 10
area = calculateArea(length, breadth)
print(""Area of the rectangle:"", area)",Uncategorized,
Create a Python program to encrypt a message with an XOR encryption algorithm.,secretmessage,"def xor_encrypt(message, key):
 encrypted = """"
 for i in range(len(message)):
  encrypted += chr(ord(message[i]) ^ ord(key[i % len(key)]))
 return encrypted

message = 'secretmessage'
key = 'iwonttellyou'
encrypted = xor_encrypt(message, key)
print(encrypted) # U5m3pD1DQyN1UB1WAo9VA==",Uncategorized,
Design a Palindrome detection algorithm in Python.,,"def is_palindrome(input_str):
  len_input = len(input_str)

  for i in range(len_input // 2):
    if input_str[i] != input_str[len_input - i - 1]:
      return False
  
  return True",Uncategorized,
Develop a Python function to fetch data from a web service.,url = 'https://jsonplaceholder.typicode.com/users',"import requests

def fetch_data_from_web_service(url):
    response = requests.get(url)
    return response.json()",Uncategorized,
Transform the following shell script into a python program.,"#!/usr/bin/env bash
for i in *.txt; do
    echo ""Processing $i file...""
    cat $i
done","import sys
import os

for filename in os.listdir('.'):
    if filename.endswith('.txt'):
        print('Processing ' + filename + ' file...')
        with open(filename, 'r') as f:
            print(f.read())",Uncategorized,
Implement quicksort in Python.,,"def quicksort(arr):
     if len(arr) < 2:
         return arr

     pivot = arr[0]

     less_than_pivot = [x for x in arr[1:] if x <= pivot]
     greater_than_pivot = [x for x in arr[1:] if x > pivot]

     return quicksort(less_than_pivot) + [pivot] + quicksort(greater_than_pivot)",Uncategorized,
Create a Python function to split a sentence into words.,,"def split_into_words(sentence):
    """"""This function splits a sentence into words.""""""
    # Split the sentence into words
    words = sentence.split(' ')
    # Return the list of words
    return words",Uncategorized,
Can you provide a machine learning algorithm in Python that performs sentiment analysis on a given text?,"Text: ""This product is simply incredible!""","from nltk.sentiment.vader import SentimentIntensityAnalyzer

sentences = [""This product is simply incredible!""]

analyzer = SentimentIntensityAnalyzer()

for sentence in sentences:
    scores = analyzer.polarity_scores(sentence)
    print(""{:-<40} {}"".format(sentence, str(scores)))",Uncategorized,
Generate Python code to detect whether a given sentence is a palindrome,Level,"def is_palindrome(text):
    text = text.lower()
    text = text.replace("" "","""")
    reversed_text = text[::-1]
    if text == reversed_text:
        return True
    return False

print(is_palindrome(""Level"")) # True",Uncategorized,
"Write a Python program to generate a password of length 10 from lowercase alphabets, uppercase alphabets, digits and special characters.",,"import random
import string

length = 10

def generatePassword(length):
    chars = string.ascii_lowercase + string.ascii_uppercase + string.digits + ""!@#$%^&*""
    return ''.join([random.choice(chars) for _ in range(length)])

password = generatePassword(length)
print(password)",Uncategorized,
Create a Python NLTK program to tokenize a given English text.,"Example text: ""This is a sample sentence for tokenizing.""","import nltk

# Input text
text = ""This is a sample sentence for tokenizing.""

# Tokenize sentences
tokens = nltk.word_tokenize(text)

# Print tokens
print(tokens)

# Output
['This', 'is', 'a', 'sample', 'sentence', 'for', 'tokenizing', '.']",Uncategorized,
Develop a program to implement a linear search in Python.,"[7, -3, 10, 13, -6], -3","def linear_search(arr, target):
    for i in range(len(arr)):
        if arr[i] == target:
            return i
    return -1

arr = [7, -3, 10, 13, -6]
target = -3
print(""Index of"", target, "" is "", linear_search(arr, target)) # 1",Uncategorized,
Develop a program to remove all the comments from a Python code.,"import sys
# This code prints hello world
def main():
    print(""Hello World!"")","import sys

def main():
    print(""Hello World!"")",Uncategorized,
Generate a Python program to scrape the content of an HTTPS website and output the result.,,"import requests
from bs4 import BeautifulSoup 

# make a get request to fetch the contents of the page
r = requests.get('https://example.com')

# parse the html content
soup = BeautifulSoup(r.content, 'html.parser')

# print out the result
print(soup.prettify())",Uncategorized,
Write a python program to convert a given hexadecimal to binary.,Hexadecimal: 0x56,"def hex_to_binary(h): 
    return bin(int(h, 16)) 
  
print(hex_to_binary('0x56'))",Uncategorized,
Design a function in Python for computing the area of a triangle.,,"def area_triangle(base, height):
    return (base * height) / 2",Uncategorized,
Write a Python program to load the COVID-19 data from Github repository.,,"import requests
import csv
import os

# Get the latest COVID-19 data from Github repository
url = 'https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_daily_reports/04-01-20",Uncategorized,
Create a Python program to scrape a search engine for the top 10 results on a given query.,"Search query: ""best movies of 2019""","import requests
from bs4 import BeautifulSoup

url = 'https://www.google.com/search?q=best+movies+of+2019&num=10'

response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

results = soup.find_all('div', class_='rc')

for result in results:
 title = result.find('h3').text
 print(title)",Uncategorized,
"Edit the following Python code to give the output as [400, 125, 10,1].","val = [1, 10, 125, 400]
res = []

for v in val:
    res.append(v)","val = [1, 10, 125, 400]
res = []

for v in reversed(val):
    res.append(v)
    
print(res) # Output: [400, 125, 10,1]",Uncategorized,
Develop a Python program to create an autocomplete system that predicts words based on the input text.,,"def autocomplete(input_text):
    # Generate the word candidates
    word_candidates = generate_candidates(input_text)
    # Filter the word candidates 
    filtered_words = filter_candidates(word_candidates)
    # Rank the words and return the top 5 
    sorted_words = rank_words(filtered_words)
    return sorted_words[:5]",Uncategorized,
Using Python create a web scraper to retrieve the text in a specific HTML element.,,"import requests
from bs4 import BeautifulSoup

response = requests.get('http://example.com/')
html = response.content
soup = BeautifulSoup(html, 'html.parser')

text_in_element = soup.find('div', {'class': 'my-class'}).get_text()
print(text_in_element)",Uncategorized,
Develop a web crawler in Python that is able to scrape through different webpages.,,"from bs4 import BeautifulSoup 
import requests

def crawler(url): 
    source_code = requests.get(url).text 
    soup = BeautifulSoup(source_code, 'html.parser') 
    for link in soup.find_all('a'): 
        href = link.get('href') 
        print(href)
        crawler(href)",Uncategorized,
Design a Python program that generates a 10 x 10 multiplication table.,,"for i in range(1, 11):
  for j in range(1, 11):
    print(f""{i} x {j} = {i * j}"")
  print()",Uncategorized,
Generate a python function,To calculate the greatest common divisor of two integers.,"def gcd(a, b): 
    if a == 0 : 
        return b 
    return gcd(b % a, a)",Uncategorized,
Create an HTTP server in Python that responds to `GET` requests with a ‘Hello World’ message.,,"from http.server import HTTPServer, BaseHTTPRequestHandler

class HelloWorldHandler(BaseHTTPRequestHandler):
 def do_GET(self):
 self.send_response(200)
 self.end_headers()
 self.wfile.write(b'Hello World!')

server = HTTPServer(('', 8080), HelloWorldHandler)
server.serve_forever()",Uncategorized,
Write a Python script to scrape website text content,,"import requests
from bs4 import BeautifulSoup

url = ""example.com""

response = requests.get(url)
html_response = response.content

soup = BeautifulSoup(html_response, ""html.parser"")
text_content = soup.find_all(""p"")

for text in text_content:
    print(text.text)",Uncategorized,
Create a Python program to find the area of a triangle given 3 sides,,"def findArea(a,b,c):
    #calculate the semiperimeter 
    s = (a + b + c) / 2.0
    area = (s*(s-a)*(s-b)*(s-c)) ** 0.5
    return area",Uncategorized,
Create a Python script for fetching Hacker News articles and printing the title of each article.,,"import requests
import json

response = requests.get('https://hacker-news.firebaseio.com/v0/topstories.json')
top_stories = json.loads(response.content)

for story_id in top_stories:
 response = requests.get(f'https://hacker-news.firebaseio.com/v0/item/{story_id}.json')
 story_info = json.loads(response.content)
 print(story_info['title'])",Uncategorized,
Edit the following code in Python and make it shorter.,"def add(x, y):
    z = x + y
    return z

sum = add(10, 20)
print(sum)","def add(x, y):
    return x + y

sum = add(10, 20)
print(sum)",Uncategorized,
Translate a given python program into a mips assembly instruction.,"x = 0
y = 0
z = x + y","#Load x into register 1
	li $t0, 0
	#Load y into register 2
	li $t1, 0
	#Add x and y, store result in register 3
	add $t2, $t0, $t1
	#Store the result in z
	sw $t2, z($0)",Uncategorized,
Write a Python program that checks for a palindrome.,,"def is_palindrome(s):
    s = s.lower().replace("" "", """")
    l = len(s)
    for i in range(l // 2):
        if s[i] != s[l-1-i]:
            return False
    return True",Uncategorized,
Write a python program to classify the given input into two categories,Input: Apple,"def classify(input):
    if input == ""apple"":
        label = ""fruit""
    else:
        label = ""not fruit""
    return label",Uncategorized,
Generate a Python program that takes a numeric input and reverses it.,42,"def reverse_number(num):
    rev = 0
    while num > 0:
        r = num % 10
        rev = (rev * 10) + r
        num = num // 10
    return rev

input_num = 42
res = reverse_number(input_num)
print(res)",Uncategorized,
"Suppose you have to make an API call to a server to fetch information, write a short Python program to do it.",,"import requests

url = ""http://example.com/api/fetch""

response = requests.get(url)
data = response.json()

#Process data",Uncategorized,
Create a python program that evaluates whether a given expression is valid or not.,"expression = ""2 * (3 + 4)""","def evaluate_expression(expression):
    """"""
    Evaluates whether a given expression is valid or not.
    :param expression: The expression to evaluate
    :type expression: str
    :return: True if expression is valid, False otherwise
    :rtype: bool
    """"""
    try:
        eval(expression)
        return True
    except:
        return False",Uncategorized,
Write a Python program to extract the Last Name from a given full name.,"full_name = ""John Snow""","last_name = full_name.split()[1]
print(last_name)",Uncategorized,
Write a function in Python to generate an email address with a given name and domain.,"name = 'John Smith'
domain = 'example.com'","def generate_email(name, domain):
    '''Generates an email address using the given name and domain.'''
    name_parts = name.lower().split(' ')
    email_name = '.'.join(name_parts)
    return email_name + '@' + domain",Uncategorized,
Create a basic web scraper written in Python using the requests and BeautifulSoup libraries. This scraper should be able to retrieve all of the links on a given web page.,,"import requests
from bs4 import BeautifulSoup

url = 'https://www.example.com'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

links = []
for link in soup.find_all('a'):
 links.append(link.get('href'))

print(links)",Uncategorized,
Write a function in Python to compute the accuracy of a classification by comparing the true labels and the predicted labels.,"true_labels = [0, 0, 1, 1] 
predicted_labels = [1, 0, 0, 1]","def compute_accuracy(true, pred):
    correct = 0
    total = len(true)
    for i in range(total):
        if true[i] == pred[i]:
            correct += 1
    return correct/total",Uncategorized,
Optimize a Python program using multiprocessing.,A program to find all prime numbers up to a given number n.,"from multiprocessing import Pool
import math

def is_prime(n):
    if n <= 1:
        return False
    for i in range(2, int(math.sqrt(n)) + 1):
        if n % i == 0:
            return False
    return True

def find_prime_numbers(n):
    primes = []
    with Pool(processes=4) as pool:
        primes = list(pool.map(is_prime, range(2, n)))
    return primes",Uncategorized,
Change the code provided in the input so that it is compatible with Python version 3.,"print ""Hello World""","print(""Hello World"")",Uncategorized,
Write a function in Python which will accept two arguments and return the larger of the two.,,"def bigger_number(num1, num2):
  if num1 > num2:
    return num1
  else:
    return num2",Uncategorized,
Create a Python program to parse a domain name and extract important information.,example.com,"import tldextract

def parse_domain_name(name):
    """"""Parses a domain name and extracts information such as the subdomain and the root domain.""""""
    extract = tldextract.extract(name)
    subdomain = extract.subdomain
    root_domain = extract.domain + '.' + extract.suffix
 
    return subdomain, root_domain",Uncategorized,
Create a Python code to decode an URL.,"""http://www.example.com/?param1=hello&param2=world""","import urllib.parse

def decode_url(url):
 parsed_url = urllib.parse.urlparse(url)
 return urllib.parse.parse_qs(parsed_url.query)

decode_url(""http://www.example.com/?param1=hello&param2=world"")",Uncategorized,
Refactor and improve the efficiency of the following Python code.,"def get_intersection(list_1, list_2):
    result = [] 
    for elem in list_1: 
        if elem in list_2: 
            result.append(elem)
    return result","def get_intersection(list_1, list_2):
    return [elem for elem in list_1 if elem in list_2]",Uncategorized,
Generate a Python code snippet to find the longest word in a given sentence.,"""This is the longest sentence.""","def longestWord(sentence):
    words = sentence.split("" "")
    max_length = 0
    longest_word = """"
    for word in words:
        if len(word) > max_length:
            max_length = len(word)
            longest_word = word
    return longest_word

print(longestWord(""This is the longest sentence.""))",Uncategorized,
Build a web scraping function in Python Scrapy that retrieves data from a given web page.,URL of a web page,"import scrapy

class DataSpider(scrapy.Spider):
 name = 'DataSpider'
 start_urls = [url]

def parse(self, response):
 data = response.css('body').getall()
 yield { 'data': data }",Uncategorized,
"Generate Python code for a linear regression model. The model should take two numerical inputs, x and y, and be able to predict the numerical output that best fits the given data.","x: [1, 2, 3]
y: [3, 6, 9]","import numpy as np

x = np.array([1, 2, 3])
y = np.array([3, 6, 9])

# Create the design matrix
X = np.vstack([np.ones(len(x)), x]).T

# Calculate the weights
w = np.linalg.inv(X.T.dot(X)).dot(X.T).dot(y)

# Predicted output
y_pred = X.dot(w)",Uncategorized,
Develop a python script to retrieve data from a MySQL database,,"import mysql.connector

conn = mysql.connector.connect(host=""localhost"", port=""3306"", database=""myDB"", user=""root"", password=""mypassword"")

cursor = conn.cursor()

cursor.execute(""SELECT * from myTable"")
data = cursor.fetchall()

conn.close()",Uncategorized,
Create a function in Python that returns the surface area of a sphere when given the sphere’s radius as input.,radius = 6,"import math

def sphere_surface_area(radius):
 surface_area = 4 * math.pi * radius * radius
 return surface_area 

# Test
radius = 6
print(sphere_surface_area(radius)) # 452.38934211",Uncategorized,
Implement webscraping with Python to extract content from a given website.,A website URL,"import requests
from bs4 import BeautifulSoup

# Fetch the website content
link = ""https://example.com""
data = requests.get(link)

# Parse the HTML content
soup = BeautifulSoup(data.text, 'html.parser')

# Extract all the <p> tags
content = soup.find_all('p')

# Print the content
for item in content:
    print(item.text)",Uncategorized,
Is it possible to create a HTML page that displays a table of contents from the data stored in a database?,,"Yes, it is possible to create a HTML page that displays a table of contents from the data stored in a database. You can use HTML, CSS, and JavaScript to create the table and a server-side language such as PHP or Python to query the database and retrieve the relevant data. Once you have the data, you can use JavaScript to render the table within the HTML page.",Uncategorized,
Create a Python program that takes a message as input and encrypts it using the Caesar cipher.,"""Hello World!""","def caesar_encrypt(plain_text, shift):
    encrypted_text = """"
    
    for c in plain_text:
        c_ascii = ord(c)+shift 
        encrypted_text += chr(c_ascii)
        
    return encrypted_text

plain_text = ""Hello World!""
shift = 5
encrypted_text = caesar_encrypt(plain_text, shift)
print(""encrypted_text ="", encrypted_text)",Uncategorized,
Write a Python code that replaces every occurrence of an alphabet in a sentence with the next alphabet in the alphabetical order.,"""Hello, World!""","def alphabet_order(sentence):
    output = """"
    for character in sentence:
        if character.isalpha():
            ascii_value = ord(character)
            ascii_value += 1
            output += chr(ascii_value)
        else:
            output += character
    return output

#Main
print(alphabet_order(""Hello, World!""))",Uncategorized,
